task,kind,label,score,mol_id,smiles
SR-HSE,FN,1.0,6.698133194554052e-07,TOX14742,CC[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)C[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2
SR-HSE,FN,1.0,2.432837222981544e-06,TOX27379,CCN(Cc1cccnc1)C(=O)c1cccc(Cl)c1[C@]1(C)C(=O)N(Cc2ccc(OC)cc2OC)c2ccc(Cl)cc21
SR-HSE,FN,1.0,2.4859285040568667e-06,TOX24869,c1ccc(CCCc2ccncc2)cc1
SR-HSE,FN,1.0,3.6609329706699755e-06,TOX25583,Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO
SR-HSE,FN,1.0,3.917665335885148e-06,TOX26555,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1
SR-HSE,FN,1.0,4.949158297843068e-06,TOX25136,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1
SR-MMP,FP,0.0,0.9987869041464996,TOX3908,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56
SR-MMP,FP,0.0,0.9924400534650454,TOX28695,CCOc1ccc(/N=C(\C)Nc2ccc(OCC)cc2)cc1
SR-MMP,FP,0.0,0.9667333917345525,TOX26725,Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2
SR-MMP,FP,0.0,0.9639006153535388,TOX557,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23
SR-MMP,FP,0.0,0.9503711905453099,TOX21997,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1
SR-MMP,FP,0.0,0.9435945350617343,TOX2812,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl
SR-MMP,FP,0.0,0.9175651002711958,TOX146,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1
SR-MMP,FP,0.0,0.9037869694525075,TOX28744,Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCC3)c1
SR-MMP,FP,0.0,0.874321158034531,TOX3388,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1
SR-MMP,FP,0.0,0.7809622749112952,TOX12610,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1
SR-MMP,FN,1.0,3.7727259450912783e-06,TOX3835,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1
SR-MMP,FN,1.0,8.126380502216987e-06,TOX13334,C[C@@H]1CC2(OC3C[C@@]4(C)C5=CC[C@H]6C(C)(C)C(O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)CC[C@@]67C[C@@]57CC[C@]4(C)C31)OC(O)C1(C)OC21
SR-MMP,FN,1.0,1.0163763062191573e-05,TOX24869,c1ccc(CCCc2ccncc2)cc1
SR-MMP,FN,1.0,1.3639390514192799e-05,TOX21752,C[C@]12C(=O)OC(=O)[C@@]1(C)C1CCC2O1
SR-MMP,FN,1.0,1.4362371930539183e-05,TOX3871,Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1
SR-MMP,FN,1.0,1.5921138103766113e-05,TOX27351,COc1ccc2cc(S(=O)(=O)N[C@H](CC(=O)N[C@H](Cc3ccc(CN4[C@@H](C)CCC[C@H]4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1
SR-MMP,FN,1.0,1.6492038987497405e-05,TOX26255,C(=Cc1ccncc1)c1ccccc1
SR-MMP,FN,1.0,2.803663795772812e-05,TOX26008,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O
SR-MMP,FN,1.0,4.3039026363226705e-05,TOX25205,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1
SR-MMP,FN,1.0,4.8560454106274735e-05,TOX27254,CCOc1ccc2[nH]cc(C(=O)NCc3ccccc3)c(=O)c2n1
SR-p53,FP,0.0,0.9846954002158292,TOX27820,NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1
SR-p53,FP,0.0,0.7590343929387501,TOX2999,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1
SR-p53,FP,0.0,0.6304051207002612,TOX678,Oc1cc2c(cc1O)[C@H]1c3ccc(O)c(O)c3OC[C@@]1(O)C2
SR-p53,FP,0.0,0.5700275596846877,TOX2367,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O
SR-p53,FP,0.0,0.5120293654059429,TOX2601,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@H](C)[C@@H](O)[C@H]1C)O2
SR-p53,FP,0.0,0.5102063073554488,TOX20688,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)C(C[C@@H](O[C@H]3O[C@@H](C)[C@H](O)[C@@H](N)[C@H]3O)C=CC=CC=CC=CCCC=CC=C[C@H](C)[C@@H](O)[C@H]1C)O2
SR-p53,FN,1.0,8.497591031680789e-09,TOX26903,N=C(N)NN=C(C=Cc1ccc([N+](=O)[O-])o1)C=Cc1ccc([N+](=O)[O-])o1
SR-p53,FN,1.0,1.3217837866098662e-08,TOX16760,O=C1O[Pt]2(N[C@@H]3CCCC[C@H]3N2)OC1=O
SR-p53,FN,1.0,1.6170980719150517e-07,TOX26481,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2
SR-p53,FN,1.0,1.6334790937773614e-07,TOX27542,CO/C=C(/C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1
SR-p53,FN,1.0,2.1627426187628292e-07,TOX20579,C=C1C(=O)O[C@H]2[C@H]1CCC(C)=CCC[C@@]1(C)O[C@@H]21
SR-p53,FN,1.0,2.492886570242081e-07,TOX27316,CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2
SR-p53,FN,1.0,2.7038353929780476e-07,TOX21752,C[C@]12C(=O)OC(=O)[C@@]1(C)C1CCC2O1
SR-p53,FN,1.0,2.734100269252691e-07,TOX26545,O=c1c(-c2ccccc2)c1-c1ccccc1
SR-p53,FN,1.0,2.853583174140255e-07,TOX26870,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O
SR-p53,FN,1.0,6.22269783672823e-07,TOX21070,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2
